date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:43:50	106798/106798	---MCZ	200	added ('OK')	application/javascript	etag:%22273516dba20430694793ce56ce1c6eee%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/273516dba20430694793ce56ce1c6eee.js	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/273516dba20430694793ce56ce1c6eee.js	(from https://index.jekyllthemes.io/)
15:43:50	4260/4260	---MCZ	200	added ('OK')	application/javascript	etag:%22271ef67a0b22f0622dd85aae28090dd5%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/271ef67a0b22f0622dd85aae28090dd5.js	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/271ef67a0b22f0622dd85aae28090dd5.js	(from https://index.jekyllthemes.io/)
15:43:51	1996/1996	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2018%20Feb%202025%2021:43:50%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/owl.video.play.png	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/owl.video.play.png	(from https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/877594cdfcb91528b8529ad1cadc2b28.css)
15:43:51	10669/10669	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2026%20Jun%202020%2012:02:50%20GMT	https://index.jekyllthemes.io/css/owl.video.play.png	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/css/owl.video.play.png	(from https://index.jekyllthemes.io/css/style.css)
15:43:51	17928/17928	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/new-amsterdam	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/new-amsterdam.html	(from https://index.jekyllthemes.io/blog/)
15:43:54	283/283	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:43:54%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/b3007488a832b20e24e7413fc4901eef.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/b3007488a832b20e24e7413fc4901eef.jpg	(from https://index.jekyllthemes.io/blog/)
15:43:55	17982/17982	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/shipping-container-art	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/shipping-container-art.html	(from https://index.jekyllthemes.io/blog/)
15:43:58	285/285	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:43:57%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0d604e4a276ef596282a73cd64283ac7.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0d604e4a276ef596282a73cd64283ac7.jpg	(from https://index.jekyllthemes.io/blog/)
15:43:58	17898/17898	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/graffiti	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/graffiti.html	(from https://index.jekyllthemes.io/blog/)
15:44:01	285/285	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:44:01%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/703fd77ab67125404a0b6d8879aa81c7.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/703fd77ab67125404a0b6d8879aa81c7.jpg	(from https://index.jekyllthemes.io/blog/)
15:44:02	17910/17910	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/skate-trip	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/skate-trip.html	(from https://index.jekyllthemes.io/blog/)
15:44:05	285/285	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:44:04%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/918a9afdc86506f48e3779916a41c6df.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/918a9afdc86506f48e3779916a41c6df.jpg	(from https://index.jekyllthemes.io/blog/)
15:44:05	17958/17958	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/exploring-at-night	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/exploring-at-night.html	(from https://index.jekyllthemes.io/blog/)
15:44:08	285/285	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:44:07%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/04b91c9b2367fb8d2bb24040873c67db.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/04b91c9b2367fb8d2bb24040873c67db.jpg	(from https://index.jekyllthemes.io/blog/)
15:44:09	17958/17958	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/graffiti-underpass	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/graffiti-underpass.html	(from https://index.jekyllthemes.io/blog/)
15:44:09	476662/476662	---M--	200	added ('OK')	image/jpeg	etag:%22ca84a1db40a39737c87dca8dfc13002d%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/ca84a1db40a39737c87dca8dfc13002d.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/ca84a1db40a39737c87dca8dfc13002d.jpg	(from https://index.jekyllthemes.io/blog/)
15:44:10	14124/14124	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/page2/	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/page2/index.html	(from https://index.jekyllthemes.io/blog/)
15:44:10	256145/256145	---M--	200	added ('OK')	image/jpeg	etag:28ccd100a93b40be807691094ed6778c	https://index.jekyllthemes.io/images/demo/about.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/about.jpg	(from https://index.jekyllthemes.io/about)
15:44:13	285/285	---M--	503	error ('Service%20Unavailable')	text/html	date:Tue,%2018%20Feb%202025%2021:44:12%20GMT	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/28ccd100a93b40be807691094ed6778c.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/28ccd100a93b40be807691094ed6778c.jpg	(from https://index.jekyllthemes.io/about)
15:44:13	126401/126401	---M--	200	added ('OK')	image/jpeg	etag:0657af48fe27408d30b28f6df811009b	https://index.jekyllthemes.io/images/demo/portrait-01.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/portrait-01.jpg	(from https://index.jekyllthemes.io/project/triangles)
15:44:13	250335/250335	---M--	200	added ('OK')	image/jpeg	etag:%22493be8278f8f48cde2da8ee79953c54e%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/493be8278f8f48cde2da8ee79953c54e.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/493be8278f8f48cde2da8ee79953c54e.jpg	(from https://index.jekyllthemes.io/project/triangles)
15:44:14	202973/202973	---M--	200	added ('OK')	image/jpeg	etag:%22af60423a9644c6623d4f704312d617ca%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/af60423a9644c6623d4f704312d617ca.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/af60423a9644c6623d4f704312d617ca.jpg	(from https://index.jekyllthemes.io/project/triangles)
15:44:14	173640/173640	---M--	200	added ('OK')	image/jpeg	etag:44abf2898fe5b3f4ec76e02effb8c4de	https://index.jekyllthemes.io/images/demo/square-01.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/square-01.jpg	(from https://index.jekyllthemes.io/project/facade)
15:44:14	328274/328274	---M--	200	added ('OK')	image/jpeg	etag:7817d1464dff1db81b389446525c7e65	https://index.jekyllthemes.io/images/demo/landscape-05.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/landscape-05.jpg	(from https://index.jekyllthemes.io/project/number-nine)
15:44:15	173965/173965	---M--	200	added ('OK')	image/jpeg	etag:eea1b5262abc718e5155aa05d81766eb	https://index.jekyllthemes.io/images/demo/square-02.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/square-02.jpg	(from https://index.jekyllthemes.io/project/looking-up)
15:44:15	69906/69906	---M--	200	added ('OK')	image/jpeg	etag:0ca387c8e26b66cd0839fbe3f48d66c1	https://index.jekyllthemes.io/images/demo/portrait-03.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/portrait-03.jpg	(from https://index.jekyllthemes.io/project/minimal)
15:44:15	235661/235661	---M--	200	added ('OK')	image/jpeg	etag:f698337f9488192942e81df884f6a9a3	https://index.jekyllthemes.io/images/demo/portrait-02.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/portrait-02.jpg	(from https://index.jekyllthemes.io/project/staircase)
15:44:15	150139/150139	---M--	200	added ('OK')	image/jpeg	etag:e957a7d3faabf93ca1b85663a9b25e4c	https://index.jekyllthemes.io/images/demo/landscape-03.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/landscape-03.jpg	(from https://index.jekyllthemes.io/project/curves)
15:44:16	275064/275064	---M--	200	added ('OK')	image/jpeg	etag:c381a59f030573de1526544554d0abfc	https://index.jekyllthemes.io/images/demo/square-03.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/square-03.jpg	(from https://index.jekyllthemes.io/project/balconies)
15:44:16	342661/342661	---M--	200	added ('OK')	image/jpeg	etag:48a192fc73e81b11977626a2996ffc24	https://index.jekyllthemes.io/images/demo/landscape-04.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/landscape-04.jpg	(from https://index.jekyllthemes.io/project/modular)
15:44:16	369673/369673	---M--	200	added ('OK')	image/jpeg	etag:b3007488a832b20e24e7413fc4901eef	https://index.jekyllthemes.io/images/demo/blog-01.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-01.jpg	(from https://index.jekyllthemes.io/blog/new-amsterdam)
15:44:17	469624/469624	---M--	200	added ('OK')	image/jpeg	etag:0d604e4a276ef596282a73cd64283ac7	https://index.jekyllthemes.io/images/demo/blog-02.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-02.jpg	(from https://index.jekyllthemes.io/blog/shipping-container-art)
15:44:17	403941/403941	---M--	200	added ('OK')	image/jpeg	etag:703fd77ab67125404a0b6d8879aa81c7	https://index.jekyllthemes.io/images/demo/blog-03.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-03.jpg	(from https://index.jekyllthemes.io/blog/graffiti)
15:44:17	488437/488437	---M--	200	added ('OK')	image/jpeg	etag:918a9afdc86506f48e3779916a41c6df	https://index.jekyllthemes.io/images/demo/blog-04.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-04.jpg	(from https://index.jekyllthemes.io/blog/skate-trip)
15:44:17	239317/239317	---M--	200	added ('OK')	image/jpeg	etag:04b91c9b2367fb8d2bb24040873c67db	https://index.jekyllthemes.io/images/demo/blog-05.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-05.jpg	(from https://index.jekyllthemes.io/blog/exploring-at-night)
15:44:18	476662/476662	---M--	200	added ('OK')	image/jpeg	etag:ca84a1db40a39737c87dca8dfc13002d	https://index.jekyllthemes.io/images/demo/blog-06.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/demo/blog-06.jpg	(from https://index.jekyllthemes.io/blog/graffiti-underpass)
15:44:18	17922/17922	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/you-are-here	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/you-are-here.html	(from https://index.jekyllthemes.io/blog/page2/)
15:44:18	294964/294964	---M--	200	added ('OK')	image/jpeg	etag:%222ea5e6e15cb260cc676dc40bf8bcc576%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/2ea5e6e15cb260cc676dc40bf8bcc576.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/2ea5e6e15cb260cc676dc40bf8bcc576.jpg	(from https://index.jekyllthemes.io/blog/page2/)
15:44:18	17928/17928	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/hidden-layers	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/hidden-layers.html	(from https://index.jekyllthemes.io/blog/page2/)
15:44:18	755051/755051	---M--	200	added ('OK')	image/jpeg	etag:%2297041c23587202be2349f18025a97dd9%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/97041c23587202be2349f18025a97dd9.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/97041c23587202be2349f18025a97dd9.jpg	(from https://index.jekyllthemes.io/blog/page2/)
15:44:19	17964/17964	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/all-you-need-is-lol	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/all-you-need-is-lol.html	(from https://index.jekyllthemes.io/blog/page2/)
15:44:19	352112/352112	---M--	200	added ('OK')	image/jpeg	etag:%22182818458b18600ccb8c8002dad9cfc2%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/182818458b18600ccb8c8002dad9cfc2.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/182818458b18600ccb8c8002dad9cfc2.jpg	(from https://index.jekyllthemes.io/blog/page2/)
15:44:19	17910/17910	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/empty-door	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/empty-door.html	(from https://index.jekyllthemes.io/blog/page2/)
15:44:19	399536/399536	---M--	200	added ('OK')	image/jpeg	etag:%2296f840a88c7362c2f69826ac1420dda8%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/96f840a88c7362c2f69826ac1420dda8.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/96f840a88c7362c2f69826ac1420dda8.jpg	(from https://index.jekyllthemes.io/blog/page2/)
